"year","id","wrkstat","commute","marital","martype","degree","income","life","fair","trust","prestige","news","fear","age","agewed","educ","paeduc","maeduc","hompop","childs","sibs","babies","preteen","teens","adults"
2021,1625,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"bachelor's","refused","routine",NA,NA,NA,"every day","no",39,NA,17,17,14,NA,3,3,NA,NA,NA,NA
2021,1626,"unemployed, laid off, looking for work",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",22,NA,17,17,17,NA,1,1,NA,NA,NA,NA
2021,1627,"retired",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",44,NA,21,15,13,NA,1,2,NA,NA,NA,NA
2021,1628,"retired",NA,"divorced",NA,"associate/junior college",NA,"routine",NA,NA,NA,NA,"yes",54,NA,17,13,9,NA,3,8,NA,NA,NA,NA
2021,1629,"working full time",NA,"never married",NA,"less than high school","refused","exciting",NA,NA,NA,"never","no",NA,NA,NA,NA,13,NA,1,4,NA,NA,NA,NA
2021,1630,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",31,NA,14,NA,13,NA,4,2,NA,NA,NA,NA
2021,1631,"working part time",NA,"never married",NA,"high school",NA,"exciting",NA,NA,NA,NA,"yes",9,NA,12,17,15,NA,1,5,NA,NA,NA,NA
2021,1632,"retired",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"yes",49,NA,14,13,13,NA,3,4,NA,NA,NA,NA
2021,1633,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",21,NA,17,13,NA,NA,1,0,NA,NA,NA,NA
2021,1634,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",46,NA,21,17,14,NA,2,5,NA,NA,NA,NA
2021,1635,"working part time",NA,"divorced",NA,"high school","$1,000 to $2,999",NA,NA,NA,NA,"never","yes",21,NA,13,10,NA,NA,4,2,NA,NA,NA,NA
2021,1636,"working part time",NA,"married",NA,"less than high school",NA,"dull",NA,NA,NA,"never","yes",19,NA,9,NA,NA,NA,3,6,NA,NA,NA,NA
2021,1638,"retired",NA,"widowed",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,NA,"yes",57,NA,15,14,13,NA,3,1,NA,NA,NA,NA
2021,1639,"working full time",NA,"never married",NA,"high school","$15,000 to $19,999","routine",NA,NA,NA,"never","yes",24,NA,13,NA,13,NA,5,7,NA,NA,NA,NA
2021,1640,"retired",NA,"divorced",NA,"high school","$10,000 to $14,999",NA,NA,NA,NA,"never","yes",46,NA,13,8,8,NA,1,3,NA,NA,NA,NA
2021,1641,"working full time",NA,"never married",NA,"graduate","refused",NA,NA,NA,NA,"never","no",35,NA,19,NA,14,NA,1,8,NA,NA,NA,NA
2021,1643,"retired",NA,"divorced",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,"every day","no",NA,NA,21,13,13,NA,1,0,NA,NA,NA,NA
2021,1644,"unemployed, laid off, looking for work",NA,"never married",NA,"less than high school",NA,NA,NA,NA,NA,"a few times a week","yes",4,NA,12,NA,NA,NA,1,3,NA,NA,NA,NA
2021,1646,"retired",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","no",64,NA,13,13,13,NA,4,5,NA,NA,NA,NA
2021,1647,"retired",NA,"married",NA,"high school",NA,NA,NA,NA,NA,"once a week","no",53,NA,13,13,13,NA,3,6,NA,NA,NA,NA
2021,1648,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","yes",16,NA,18,17,16,NA,1,3,NA,NA,NA,NA
2021,1649,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,NA,"yes",44,NA,16,17,13,NA,2,2,NA,NA,NA,NA
2021,1650,"retired",NA,"never married",NA,"bachelor's","$10,000 to $14,999",NA,NA,NA,NA,"every day","no",45,NA,17,14,17,NA,2,1,NA,NA,NA,NA
2021,1651,"unemployed, laid off, looking for work",NA,"married",NA,"high school",NA,NA,NA,NA,NA,"every day","no",39,NA,13,NA,11,NA,5,5,NA,NA,NA,NA
2021,1652,"working full time",NA,"separated",NA,"high school","$25,000 or more","routine",NA,NA,NA,"less than once a week","no",30,NA,13,NA,13,NA,5,4,NA,NA,NA,NA
2021,1653,"working part time",NA,"divorced",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"never","no",24,NA,21,13,13,NA,3,2,NA,NA,NA,NA
2021,1654,"working part time",NA,"never married",NA,"graduate","$20,000 to $24,999",NA,NA,NA,NA,"never","no",11,NA,19,NA,NA,NA,1,3,NA,NA,NA,NA
2021,1655,"other",NA,"widowed",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"never","no",46,NA,13,NA,NA,NA,7,2,NA,NA,NA,NA
2021,1656,"working full time",NA,"married",NA,"high school",NA,NA,NA,NA,NA,"once a week","no",40,NA,13,13,NA,NA,3,4,NA,NA,NA,NA
2021,1657,"working full time",NA,"never married",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"a few times a week","yes",32,NA,15,13,13,NA,2,8,NA,NA,NA,NA
2021,1658,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",18,NA,17,13,15,NA,2,1,NA,NA,NA,NA
2021,1659,"working part time",NA,"married",NA,NA,"$25,000 or more","dull",NA,NA,NA,NA,"yes",18,NA,NA,12,13,NA,5,4,NA,NA,NA,NA
2021,1660,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",19,NA,15,13,13,NA,4,1,NA,NA,NA,NA
2021,1661,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,"never","no",39,NA,13,13,13,NA,4,1,NA,NA,NA,NA
2021,1662,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",52,NA,17,9,13,NA,3,2,NA,NA,NA,NA
2021,1663,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",35,NA,17,17,NA,NA,3,2,NA,NA,NA,NA
2021,1664,"working full time",NA,"never married",NA,"bachelor's",NA,NA,NA,NA,NA,"once a week","no",26,NA,19,13,13,NA,2,1,NA,NA,NA,NA
2021,1665,"unemployed, laid off, looking for work",NA,"married",NA,"high school","refused","exciting",NA,NA,NA,NA,"yes",NA,NA,15,12,13,NA,6,7,NA,NA,NA,NA
2021,1667,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",24,NA,17,NA,15,NA,2,10,NA,NA,NA,NA
2021,1668,"working part time",NA,"divorced",NA,"associate/junior college",NA,"routine",NA,NA,NA,NA,"no",NA,NA,17,NA,20,NA,1,2,NA,NA,NA,NA
2021,1669,"retired",NA,"widowed",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","no",58,NA,21,13,10,NA,3,1,NA,NA,NA,NA
2021,1671,"retired",NA,"married",NA,"high school","refused","routine",NA,NA,NA,NA,"no",50,NA,13,13,13,NA,3,2,NA,NA,NA,NA
2021,1672,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"less than once a week","yes",31,NA,17,13,13,NA,3,2,NA,NA,NA,NA
2021,1673,"retired",NA,"widowed",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",72,NA,15,9,13,NA,4,3,NA,NA,NA,NA
2021,1674,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",37,NA,21,NA,14,NA,3,2,NA,NA,NA,NA
2021,1675,"keeping house",NA,"never married",NA,"high school","$1,000 to $2,999","exciting",NA,NA,NA,NA,"yes",19,NA,13,13,13,NA,1,3,NA,NA,NA,NA
2021,1676,"other",NA,"married",NA,"less than high school",NA,"routine",NA,NA,NA,NA,"no",42,NA,10,13,12,NA,9,7,NA,NA,NA,NA
2021,1677,"unemployed, laid off, looking for work",NA,"never married",NA,"less than high school","$15,000 to $19,999",NA,NA,NA,NA,"once a week","yes",12,NA,13,10,11,NA,2,1,NA,NA,NA,NA
2021,1678,"unemployed, laid off, looking for work",NA,"separated",NA,"high school","$7,000 to $7,999","routine",NA,NA,NA,NA,"yes",22,NA,12,8,12,NA,5,9,NA,NA,NA,NA
2021,1681,"working part time",NA,"married",NA,"graduate","refused",NA,NA,NA,NA,"every day","yes",60,NA,19,13,15,NA,4,3,NA,NA,NA,NA
2021,1682,"unemployed, laid off, looking for work",NA,"separated",NA,"less than high school",NA,"routine",NA,NA,NA,NA,"yes",37,NA,9,NA,NA,NA,8,14,NA,NA,NA,NA
2021,1683,"in school",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"never","yes",9,NA,18,17,17,NA,1,9,NA,NA,NA,NA
2021,1684,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",49,NA,19,13,12,NA,3,3,NA,NA,NA,NA
2021,1685,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",28,NA,17,17,13,NA,4,1,NA,NA,NA,NA
2021,1686,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"never","no",45,NA,17,13,13,NA,3,4,NA,NA,NA,NA
2021,1687,"working full time",NA,"divorced",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"never","no",36,NA,19,NA,11,NA,3,2,NA,NA,NA,NA
2021,1688,"working full time",NA,"married",NA,"high school","refused","exciting",NA,NA,NA,"never","no",NA,NA,17,17,21,NA,3,4,NA,NA,NA,NA
2021,1689,"working part time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",42,NA,13,13,13,NA,3,2,NA,NA,NA,NA
2021,1691,"working full time",NA,"married",NA,"graduate","$25,000 or more",NA,NA,NA,NA,"never","yes",12,NA,19,13,19,NA,3,4,NA,NA,NA,NA
2021,1692,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",21,NA,17,21,21,NA,3,3,NA,NA,NA,NA
2021,1694,"unemployed, laid off, looking for work",NA,"separated",NA,"high school",NA,NA,NA,NA,NA,"every day","yes",43,NA,15,12,13,NA,3,3,NA,NA,NA,NA
2021,1695,"working full time",NA,"divorced",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",42,NA,14,13,15,NA,1,3,NA,NA,NA,NA
2021,1696,"working full time",NA,"never married",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,"less than once a week","yes",12,NA,13,14,13,NA,1,3,NA,NA,NA,NA
2021,1697,"retired",NA,"widowed",NA,"bachelor's",NA,"dull",NA,NA,NA,NA,"no",72,NA,17,13,13,NA,3,1,NA,NA,NA,NA
2021,1698,"retired",NA,"divorced",NA,"high school","$8,000 to $9,999","routine",NA,NA,NA,NA,"yes",47,NA,12,NA,13,NA,7,6,NA,NA,NA,NA
2021,1699,"retired",NA,"married","marriage between a man and a woman","high school","refused",NA,NA,NA,NA,"never","no",52,NA,15,13,13,NA,5,2,NA,NA,NA,NA
2021,1700,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"yes",49,NA,15,NA,7,NA,4,8,NA,NA,NA,NA
2021,1701,"working full time",NA,"widowed",NA,"high school",NA,"exciting",NA,NA,NA,NA,"no",49,NA,14,15,13,NA,6,2,NA,NA,NA,NA
2021,1702,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"yes",22,NA,17,13,21,NA,2,1,NA,NA,NA,NA
2021,1703,"working full time",NA,"married",NA,"associate/junior college",NA,"exciting",NA,NA,NA,NA,"no",45,NA,14,13,14,NA,3,1,NA,NA,NA,NA
2021,1704,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"never","no",33,NA,17,10,13,NA,3,4,NA,NA,NA,NA
2021,1705,"retired",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",53,NA,15,15,12,NA,4,4,NA,NA,NA,NA
2021,1707,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",66,NA,17,11,11,NA,4,1,NA,NA,NA,NA
2021,1708,"retired",NA,"divorced",NA,"associate/junior college","$20,000 to $24,999","exciting",NA,NA,NA,"never","no",43,NA,15,NA,13,NA,4,3,NA,NA,NA,NA
2021,1709,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",15,NA,19,15,12,NA,1,3,NA,NA,NA,NA
2021,1710,"retired",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,"never","no",NA,NA,13,12,11,NA,4,6,NA,NA,NA,NA
2021,1711,"other",NA,"divorced",NA,"less than high school","$8,000 to $9,999","routine",NA,NA,NA,"less than once a week","no",44,NA,10,13,13,NA,4,3,NA,NA,NA,NA
2021,1712,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",9,NA,13,13,13,NA,3,6,NA,NA,NA,NA
2021,1713,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",29,NA,15,NA,15,NA,2,5,NA,NA,NA,NA
2021,1714,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","yes",40,NA,14,13,13,NA,3,3,NA,NA,NA,NA
2021,1715,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",26,NA,14,14,13,NA,3,1,NA,NA,NA,NA
2021,1716,"working part time",NA,"married","marriage between a man and a woman","graduate","$25,000 or more",NA,NA,NA,NA,"every day","no",44,NA,19,13,13,NA,3,5,NA,NA,NA,NA
2021,1717,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"less than once a week","no",40,NA,17,14,13,NA,4,3,NA,NA,NA,NA
2021,1718,"working part time",NA,"never married",NA,"high school","$3,000 to $3,999",NA,NA,NA,NA,"a few times a week","no",41,NA,15,NA,13,NA,1,4,NA,NA,NA,NA
2021,1719,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",23,NA,17,17,15,NA,2,6,NA,NA,NA,NA
2021,1720,"working full time",NA,"divorced",NA,"associate/junior college","$25,000 or more","routine",NA,NA,NA,"never","yes",13,NA,15,10,12,NA,4,3,NA,NA,NA,NA
2021,1721,"in school",NA,"never married",NA,"high school","$10,000 to $14,999","routine",NA,NA,NA,NA,"yes",NA,NA,16,17,13,NA,1,2,NA,NA,NA,NA
2021,1722,"working full time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"every day","yes",36,NA,17,12,13,NA,5,2,NA,NA,NA,NA
2021,1723,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",48,NA,17,13,13,NA,1,2,NA,NA,NA,NA
2021,1724,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",33,NA,20,NA,15,NA,3,2,NA,NA,NA,NA
2021,1726,"retired",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","no",67,NA,17,13,13,NA,3,1,NA,NA,NA,NA
2021,1727,"unemployed, laid off, looking for work",NA,"divorced",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",32,NA,17,17,17,NA,1,2,NA,NA,NA,NA
2021,1728,"retired",NA,"widowed",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",58,NA,19,13,13,NA,7,4,NA,NA,NA,NA
2021,1729,"working part time",NA,NA,NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",56,NA,14,13,12,NA,3,1,NA,NA,NA,NA
2021,1731,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",13,NA,19,15,13,NA,1,2,NA,NA,NA,NA
2021,1732,"retired",NA,"widowed",NA,"high school","$15,000 to $19,999",NA,NA,NA,NA,"a few times a week","no",72,NA,13,NA,13,NA,7,3,NA,NA,NA,NA
2021,1733,"working full time",NA,"never married",NA,"graduate","$8,000 to $9,999","routine",NA,NA,NA,NA,"no",NA,NA,19,16,11,NA,1,1,NA,NA,NA,NA
2021,1734,"working full time",NA,"divorced",NA,"graduate",NA,"routine",NA,NA,NA,"a few times a week","yes",33,NA,21,13,13,NA,2,2,NA,NA,NA,NA
2021,1735,"unemployed, laid off, looking for work",NA,"never married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"every day","no",22,NA,13,13,13,NA,1,1,NA,NA,NA,NA
2021,1736,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",39,NA,19,21,13,NA,4,2,NA,NA,NA,NA
2021,1738,"working full time",NA,"separated",NA,"associate/junior college","$20,000 to $24,999","exciting",NA,NA,NA,"less than once a week","yes",50,NA,15,NA,13,NA,5,10,NA,NA,NA,NA
2021,1739,"other",NA,"never married",NA,"less than high school","under $1,000",NA,NA,NA,NA,"never","yes",59,NA,11,NA,NA,NA,1,1,NA,NA,NA,NA
2021,1741,"working part time",NA,"married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",43,NA,14,13,13,NA,3,4,NA,NA,NA,NA
2021,1742,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",31,NA,16,14,13,NA,3,1,NA,NA,NA,NA
2021,1743,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",47,NA,13,10,13,NA,1,4,NA,NA,NA,NA
2021,1744,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",23,NA,17,NA,NA,NA,3,0,NA,NA,NA,NA
2021,1745,"working full time",NA,"divorced",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"less than once a week","no",34,NA,17,16,13,NA,3,2,NA,NA,NA,NA
2021,1746,"working full time",NA,"married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","no",14,NA,15,13,13,NA,3,2,NA,NA,NA,NA
2021,1747,"working part time",NA,"married",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",NA,NA,17,13,13,NA,3,3,NA,NA,NA,NA
2021,1748,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,"every day","no",62,NA,17,11,11,NA,3,1,NA,NA,NA,NA
2021,1750,"retired",NA,"widowed",NA,"high school",NA,NA,NA,NA,NA,"never","no",62,NA,15,15,13,NA,1,1,NA,NA,NA,NA
2021,1751,"working full time",NA,"never married",NA,"high school",NA,"exciting",NA,NA,NA,NA,"no",7,NA,15,13,13,NA,NA,4,NA,NA,NA,NA
2021,1752,"working part time",NA,"divorced",NA,"high school","$25,000 or more",NA,NA,NA,NA,"once a week","yes",44,NA,13,13,13,NA,4,3,NA,NA,NA,NA
2021,1753,"working part time",NA,"never married",NA,"high school","$8,000 to $9,999","dull",NA,NA,NA,NA,"no",16,NA,14,11,17,NA,4,3,NA,NA,NA,NA
2021,1754,"retired",NA,"divorced",NA,"graduate","$25,000 or more","routine",NA,NA,NA,NA,"no",69,NA,15,10,13,NA,4,3,NA,NA,NA,NA
2021,1755,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"a few times a week","no",29,NA,13,NA,13,NA,2,1,NA,NA,NA,NA
2021,1756,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","dull",NA,NA,NA,"a few times a week","no",15,NA,17,17,13,NA,1,2,NA,NA,NA,NA
2021,1757,"working full time",NA,"married",NA,"graduate","$25,000 or more","exciting",NA,NA,NA,NA,"no",42,NA,19,17,13,NA,4,1,NA,NA,NA,NA
2021,1758,"working full time",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",24,NA,17,15,19,NA,6,2,NA,NA,NA,NA
2021,1759,"retired",NA,"married","marriage between a man and a woman","graduate","$25,000 or more","exciting",NA,NA,NA,NA,"no",65,NA,21,15,13,NA,3,1,NA,NA,NA,NA
2021,1760,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",28,NA,13,13,13,NA,5,6,NA,NA,NA,NA
2021,1761,"keeping house",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,NA,"no",NA,NA,17,17,14,NA,3,3,NA,NA,NA,NA
2021,1762,"retired",NA,"widowed",NA,"high school","$10,000 to $14,999","exciting",NA,NA,NA,"a few times a week","no",56,NA,15,9,9,NA,4,1,NA,NA,NA,NA
2021,1763,"unemployed, laid off, looking for work",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"once a week","no",57,NA,14,NA,9,NA,3,8,NA,NA,NA,NA
2021,1764,"keeping house",NA,"never married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",12,NA,15,17,13,NA,9,6,NA,NA,NA,NA
2021,1766,"retired",NA,"divorced",NA,"bachelor's","$10,000 to $14,999",NA,NA,NA,NA,"less than once a week","no",49,NA,17,15,15,NA,2,4,NA,NA,NA,NA
2021,1767,"keeping house",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",25,NA,14,13,15,NA,4,5,NA,NA,NA,NA
2021,1768,"retired",NA,"widowed",NA,"high school","$15,000 to $19,999","routine",NA,NA,NA,NA,"no",64,NA,13,NA,NA,NA,8,5,NA,NA,NA,NA
2021,1769,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"high school",NA,NA,NA,NA,NA,"every day","no",56,NA,14,9,13,NA,1,5,NA,NA,NA,NA
2021,1770,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","yes",23,NA,15,19,19,NA,4,1,NA,NA,NA,NA
2021,1771,"retired",NA,"widowed",NA,"high school","$15,000 to $19,999","dull",NA,NA,NA,NA,"no",70,NA,13,13,13,NA,3,1,NA,NA,NA,NA
2021,1772,"working full time",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,NA,"no",43,NA,13,13,13,NA,4,5,NA,NA,NA,NA
2021,1773,"working part time",NA,"married",NA,"high school",NA,NA,NA,NA,NA,"once a week","yes",30,NA,15,15,11,NA,1,7,NA,NA,NA,NA
2021,1774,"retired",NA,"never married",NA,"high school","$10,000 to $14,999",NA,NA,NA,NA,"less than once a week","no",60,NA,13,13,13,NA,1,1,NA,NA,NA,NA
2021,1776,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",55,NA,17,13,13,NA,3,4,NA,NA,NA,NA
2021,1777,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",51,NA,15,NA,13,NA,5,4,NA,NA,NA,NA
2021,1778,"retired",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"a few times a week","no",55,NA,13,NA,13,NA,3,4,NA,NA,NA,NA
2021,1779,"keeping house",NA,"never married",NA,"high school","$25,000 or more","exciting",NA,NA,NA,NA,"no",4,NA,13,NA,13,NA,2,3,NA,NA,NA,NA
2021,1782,"working full time",NA,"widowed",NA,"high school","$25,000 or more","exciting",NA,NA,NA,"less than once a week","no",51,NA,13,13,13,NA,5,3,NA,NA,NA,NA
2021,1783,"with a job, but not at work because of temporary illness, vacation, strike",NA,"married",NA,"bachelor's",NA,"routine",NA,NA,NA,NA,"yes",12,NA,18,13,13,NA,1,1,NA,NA,NA,NA
2021,1784,"working full time",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,"less than once a week","no",35,NA,21,13,13,NA,3,3,NA,NA,NA,NA
2021,1785,"retired",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",57,NA,17,13,13,NA,3,1,NA,NA,NA,NA
2021,1786,"keeping house",NA,"married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","no",24,NA,17,13,15,NA,3,2,NA,NA,NA,NA
2021,1787,"retired",NA,"separated",NA,"bachelor's","$25,000 or more",NA,NA,NA,NA,"never","no",44,NA,17,NA,NA,NA,7,4,NA,NA,NA,NA
2021,1788,"working full time",NA,"never married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,NA,"no",46,NA,21,13,13,NA,1,2,NA,NA,NA,NA
2021,1789,"working full time",NA,"married",NA,"graduate","refused","routine",NA,NA,NA,NA,"no",25,NA,18,17,15,NA,4,1,NA,NA,NA,NA
2021,1790,"unemployed, laid off, looking for work",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,NA,"no",45,NA,13,12,13,NA,7,4,NA,NA,NA,NA
2021,1791,"working full time",NA,"married",NA,"bachelor's","refused","exciting",NA,NA,NA,NA,"no",9,NA,17,21,20,NA,1,2,NA,NA,NA,NA
2021,1792,"working full time",NA,"married",NA,"bachelor's","$8,000 to $9,999","routine",NA,NA,NA,"a few times a week","yes",39,NA,18,7,5,NA,7,15,NA,NA,NA,NA
2021,1793,"working full time",NA,"never married",NA,"associate/junior college","$25,000 or more",NA,NA,NA,NA,"never","no",14,NA,15,NA,13,NA,1,2,NA,NA,NA,NA
2021,1794,"working part time",NA,"never married",NA,"high school",NA,"dull",NA,NA,NA,NA,"no",16,NA,16,15,14,NA,2,4,NA,NA,NA,NA
2021,1795,"retired",NA,"married",NA,"high school",NA,"routine",NA,NA,NA,"a few times a week","yes",58,NA,13,6,NA,NA,3,5,NA,NA,NA,NA
2021,1796,"retired",NA,"married",NA,"high school","$20,000 to $24,999",NA,NA,NA,NA,"never","yes",57,NA,13,9,13,NA,3,2,NA,NA,NA,NA
2021,1797,"working full time",NA,"never married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"yes",10,NA,17,13,7,NA,1,2,NA,NA,NA,NA
2021,1798,"retired",NA,"married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",71,NA,17,14,13,NA,3,1,NA,NA,NA,NA
2021,1802,"unemployed, laid off, looking for work",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"less than once a week","no",27,NA,13,13,13,NA,4,2,NA,NA,NA,NA
2021,1803,"retired",NA,"married",NA,"high school",NA,NA,NA,NA,NA,"every day","no",54,NA,16,13,9,NA,4,5,NA,NA,NA,NA
2021,1806,"retired",NA,"married",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","no",54,NA,14,13,9,NA,3,3,NA,NA,NA,NA
2021,1807,"retired",NA,"married",NA,"bachelor's","$25,000 or more","routine",NA,NA,NA,NA,"no",45,NA,17,9,10,NA,3,1,NA,NA,NA,NA
2021,1808,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",33,NA,13,13,13,NA,3,3,NA,NA,NA,NA
2021,1809,"unemployed, laid off, looking for work",NA,"never married",NA,"bachelor's","$25,000 or more","exciting",NA,NA,NA,"every day","no",14,NA,17,15,13,NA,1,3,NA,NA,NA,NA
2021,1810,"other",NA,"divorced",NA,"associate/junior college","$10,000 to $14,999","routine",NA,NA,NA,NA,"no",39,NA,17,NA,13,NA,4,1,NA,NA,NA,NA
2021,1811,"working full time",NA,"married",NA,"graduate","refused","exciting",NA,NA,NA,NA,"no",40,NA,17,17,17,NA,5,5,NA,NA,NA,NA
2021,1812,"retired",NA,"widowed",NA,"high school","$25,000 or more","routine",NA,NA,NA,"every day","yes",NA,NA,14,13,13,NA,4,4,NA,NA,NA,NA
2021,1813,"retired",NA,"married",NA,"graduate","$25,000 or more","routine",NA,NA,NA,"every day","no",62,NA,17,13,13,NA,4,2,NA,NA,NA,NA
2021,1814,"working full time",NA,"married",NA,"high school","$25,000 or more",NA,NA,NA,NA,"never","no",25,NA,16,13,13,NA,3,2,NA,NA,NA,NA
